"index","des_country","des_id","ori_country","ori_id","t_1990","t_1995","t_2000","t_2005","t_2010","t_2015","t_2020","m_1990","m_1995","m_2000","m_2005","m_2010","m_2015","m_2020","f_1990","f_1995","f_2000","f_2005","f_2010","f_2015","f_2020","des_long","des_lat","ori_long","ori_lat"
"25966","   France*","250","   Czechia","203",11542,11915,12288,4616,8551,8998,8907,4581,4608,4636,1702,3107,3142,3190,6961,7307,7652,2914,5444,5856,5717,2.55273832019454,46.5594377607739,15.3316595575615,49.7391186284666
"25967","   France*","250","   Dem. People's Republic of Korea","408",99,102,105,80,56,63,67,39,39,39,30,21,24,25,60,63,66,50,35,39,42,2.55273832019454,46.5594377607739,127.173303934479,40.1435123984381
"25968","   France*","250","   Democratic Republic of the Congo","180",32512,33563,34614,49330,72046,79851,87772,16524,16780,17037,23628,33608,36081,39771,15988,16783,17577,25702,38438,43770,48001,2.55273832019454,46.5594377607739,23.6556469408143,-2.87774554806078
"25969","   France*","250","   Denmark*","208",6772,6991,7210,6496,6085,5792,5805,2570,2580,2590,2608,2098,2313,2380,4202,4411,4620,3888,3987,3479,3425,2.55273832019454,46.5594377607739,10.0162764860486,55.9821064288596
"25970","   France*","250","   Djibouti","262",3050,3149,3247,6015,6170,6838,7515,1623,1651,1678,2943,3121,3367,3708,1427,1498,1569,3072,3049,3471,3807,2.55273832019454,46.5594377607739,42.5803569442016,11.743266651638
"25971","   France*","250","   Dominica","212",744,768,792,7416,6049,6704,7368,264,264,264,2452,1926,2011,2221,480,504,528,4964,4123,4693,5147,2.55273832019454,46.5594377607739,-61.359058785887,15.4320588240317
"25972","   France*","250","   Dominican Republic","214",454,469,483,4454,3277,3632,3992,161,161,161,1311,1043,1090,1204,293,308,322,3143,2234,2542,2788,2.55273832019454,46.5594377607739,-70.4955883978615,18.8942327871718
"25973","   France*","250","   Ecuador","218",1585,1637,1688,3500,3884,4304,4730,598,601,603,1400,1331,1397,1542,987,1036,1085,2100,2553,2907,3188,2.55273832019454,46.5594377607739,-78.7750136851901,-1.42693229086913
"25974","   France*","250","   Egypt","818",22453,23179,23905,26659,29051,32197,35390,14584,14919,15254,17180,18302,19959,21969,7869,8260,8651,9479,10749,12238,13421,2.55273832019454,46.5594377607739,29.7733198116193,26.5694870151568
"25975","   France*","250","   El Salvador","222",999,1032,1064,1418,1046,1158,1271,420,424,428,794,407,430,473,579,608,636,624,639,728,798,2.55273832019454,46.5594377607739,-88.8660125956126,13.7340862750173
"25976","   France*","250","   Equatorial Guinea","226",144,149,153,347,366,404,443,64,65,65,97,152,160,176,80,84,88,250,214,244,267,2.55273832019454,46.5594377607739,10.332114493186,1.70428361725238
"25977","   France*","250","   Eritrea","232",160,166,171,270,599,3129,7811,60,61,61,103,205,1527,3825,100,105,110,167,394,1602,3986,2.55273832019454,46.5594377607739,38.842184693693,15.3821479908624
"25978","   France*","250","   Estonia","233",828,855,881,786,853,1203,1312,322,324,325,262,303,407,366,506,531,556,524,550,796,946,2.55273832019454,46.5594377607739,25.5411055121021,58.6721033159441
"25979","   France*","250","   Eswatini","748",8,9,9,26,19,21,21,3,3,3,10,5,6,6,5,6,6,16,14,15,15,2.55273832019454,46.5594377607739,31.4976645584599,-26.5657601173342
"25980","   France*","250","   Ethiopia","231",3850,3975,4099,5594,8146,9028,9923,1514,1523,1531,2378,2928,3086,3407,2336,2452,2568,3216,5218,5942,6516,2.55273832019454,46.5594377607739,39.6326156412835,8.63311710534141
"25982","   France*","250","   Fiji","242",93,96,99,44,147,162,177,40,40,41,12,59,62,68,53,56,58,32,88,100,109,2.55273832019454,46.5594377607739,160.603683140968,-17.4429140530362
"25983","   France*","250","   Finland*","246",4412,4555,4698,3613,3595,3813,3479,1204,1187,1171,983,836,1064,936,3208,3368,3527,2630,2759,2749,2543,2.55273832019454,46.5594377607739,26.2117472026779,64.4596205734818
"25984","   France*","250","   Gabon","266",7939,8196,8453,17241,18574,20586,22627,3837,3890,3944,7700,8443,9051,9977,4102,4306,4509,9541,10131,11535,12650,2.55273832019454,46.5594377607739,11.7884169955851,-0.605461408436309
"25985","   France*","250","   Gambia","270",1329,1372,1415,1546,1790,1982,2178,700,712,724,876,896,965,1064,629,660,691,670,894,1017,1114,2.55273832019454,46.5594377607739,-15.3871049178185,13.4531002142666
"25986","   France*","250","   Georgia*","268",1337,1381,1424,5304,7121,7891,8673,659,669,679,2591,3313,3555,3918,678,712,745,2713,3808,4336,4755,2.55273832019454,46.5594377607739,43.5050559237603,42.1813453235847
"25987","   France*","250","   Germany","276",171594,177141,182688,222726,219388,208751,203426,67085,67438,67791,94115,78312,89330,88021,104509,109703,114897,128611,141076,119421,115405,2.55273832019454,46.5594377607739,10.3918721901297,51.1099266699425
"25988","   France*","250","   Ghana","288",5576,5756,5936,5389,6287,6968,7658,2960,3010,3060,2589,3172,3422,3770,2616,2746,2876,2800,3115,3546,3888,2.55273832019454,46.5594377607739,-1.20593838183967,7.96521810003604
"25989","   France*","250","   Gibraltar*","292",63,65,67,20,66,72,77,21,21,21,13,20,19,20,42,44,46,7,46,53,57,2.55273832019454,46.5594377607739,-5.34841380026932,36.1342021681942
"25990","   France*","250","   Greece","300",13918,14368,14818,11470,12103,13221,15488,6859,6958,7057,5583,5621,6457,7320,7059,7410,7761,5887,6482,6764,8168,2.55273832019454,46.5594377607739,22.9895717287108,39.036794061504
"25992","   France*","250","   Guatemala","320",1614,1667,1719,2817,2811,3115,3423,797,809,820,1472,1308,1404,1546,817,858,899,1345,1503,1711,1877,2.55273832019454,46.5594377607739,-90.35750626616,15.6970191471789
"25993","   France*","250","   Guinea","324",7816,8069,8321,21387,28367,31439,34557,4414,4498,4581,11600,15155,16395,18057,3402,3571,3740,9787,13212,15044,16500,2.55273832019454,46.5594377607739,-10.9322050419318,10.4395957414203
"25994","   France*","250","   Guinea-Bissau","624",8060,8321,8581,2476,2878,3189,3506,4789,4887,4985,1616,1646,1787,1969,3271,3434,3596,860,1232,1402,1537,2.55273832019454,46.5594377607739,-14.9777350738998,12.0130555617058
"25995","   France*","250","   Guyana","328",30,31,32,4226,4432,4912,5398,12,12,13,2074,1742,1849,2040,18,19,19,2152,2690,3063,3358,2.55273832019454,46.5594377607739,-58.975094542086,4.78963177739178
"25996","   France*","250","   Haiti","332",26253,27102,27950,67078,69806,77368,85042,11872,12006,12140,30040,29433,31395,34625,14381,15096,15810,37038,40373,45973,50417,2.55273832019454,46.5594377607739,-72.6887027528758,18.9363789484438
"25997","   France*","250","   Honduras","340",482,498,514,453,550,609,669,204,206,209,158,217,231,255,278,292,305,295,333,378,414,2.55273832019454,46.5594377607739,-86.6158373480109,14.8223404528964
"25998","   France*","250","   Hungary","348",13404,13837,14270,9674,9909,11468,11882,7174,7297,7421,4628,5047,5101,4992,6230,6540,6849,5046,4862,6367,6890,2.55273832019454,46.5594377607739,19.4127628244316,47.1652472466551
"25999","   France*","250","   Iceland","352",396,409,422,398,360,398,436,155,156,157,184,128,135,149,241,253,265,214,232,263,287,2.55273832019454,46.5594377607739,-18.588283534439,64.9900634323528
"26000","   France*","250","   India","356",25817,26652,27486,41118,45131,50020,54982,12675,12857,13038,20919,20875,22399,24690,13142,13795,14448,20199,24256,27621,30292,2.55273832019454,46.5594377607739,79.6296640956921,22.8685636651732
"26001","   France*","250","   Indonesia","360",3852,3977,4101,4242,4644,5147,5658,1438,1443,1447,1427,1572,1650,1824,2414,2534,2654,2815,3072,3497,3834,2.55273832019454,46.5594377607739,117.302080712612,-2.23178700562062
"26002","   France*","250","   Iran (Islamic Republic of)","364",23359,24114,24869,20643,21399,23716,26069,12838,13070,13302,10849,11223,12131,13364,10521,11044,11567,9794,10176,11585,12705,2.55273832019454,46.5594377607739,54.3031684536357,32.561144892432
"26003","   France*","250","   Iraq","368",4614,4763,4912,4953,5747,6369,10159,2681,2734,2787,2858,3206,3476,5558,1933,2029,2125,2095,2541,2893,4601,2.55273832019454,46.5594377607739,43.765932326734,33.0501485583437
"26004","   France*","250","   Ireland","372",6702,6919,7135,8596,9229,9748,10765,2542,2552,2561,3833,3180,4489,4783,4160,4367,4574,4763,6049,5259,5982,2.55273832019454,46.5594377607739,-8.15499533335681,53.1784470760223
"26005","   France*","250","   Isle of Man*","833",12,13,13,12,12,13,12,3,3,3,2,2,2,1,9,10,10,10,10,11,11,2.55273832019454,46.5594377607739,-4.53912122852211,54.2255318634079
"26006","   France*","250","   Israel","376",5866,6056,6245,8559,8636,9571,10520,2964,3009,3054,4256,4124,4433,4887,2902,3047,3191,4303,4512,5138,5633,2.55273832019454,46.5594377607739,34.9665920059046,31.356156253037
"26007","   France*","250","   Italy","380",521793,538661,555528,373839,345189,324629,325933,258913,262716,266519,180965,161575,157711,159514,262880,275945,289009,192874,183614,166918,166419,2.55273832019454,46.5594377607739,12.0775556695543,42.7860353802763
"26008","   France*","250","   Jamaica","388",463,478,493,732,486,537,589,185,186,188,274,178,186,206,278,292,305,458,308,351,383,2.55273832019454,46.5594377607739,-77.3123458728213,18.1573422554707
"26009","   France*","250","   Japan","392",18064,18648,19232,18116,20073,22247,24453,6710,6730,6750,5904,5616,5785,6400,11354,11918,12482,12212,14457,16462,18053,2.55273832019454,46.5594377607739,137.944759649248,37.529344765432
"26010","   France*","250","   Jordan","400",940,971,1001,1173,1355,1500,1647,639,655,670,689,898,981,1079,301,316,331,484,457,519,568,2.55273832019454,46.5594377607739,36.7878237084072,31.2496887033208
"26011","   France*","250","   Kazakhstan","398",436,450,464,1897,2425,2687,2954,191,192,194,703,982,1045,1152,245,258,270,1194,1443,1642,1802,2.55273832019454,46.5594377607739,67.2617681992346,48.1597127284321
"26012","   France*","250","   Kenya","404",947,978,1008,1328,1641,1818,1999,315,315,314,568,486,503,557,632,663,694,760,1155,1315,1442,2.55273832019454,46.5594377607739,37.8451929807339,0.558065322096626
"26014","   France*","250","   Kuwait","414",680,702,724,651,689,762,836,414,423,432,357,405,440,484,266,279,292,294,284,322,352,2.55273832019454,46.5594377607739,47.6135418742562,29.3544030072529
"26015","   France*","250","   Kyrgyzstan","417",103,106,109,454,677,749,821,35,34,34,135,200,206,226,68,72,75,319,477,543,595,2.55273832019454,46.5594377607739,74.529537006319,41.464773684751
"26016","   France*","250","   Lao People's Democratic Republic","418",50300,51926,53552,41673,40025,44359,48760,25717,26121,26525,20696,19371,20840,22967,24583,25805,27027,20977,20654,23519,25793,2.55273832019454,46.5594377607739,103.77003945571,18.4955665638213
"26017","   France*","250","   Latvia","428",1310,1353,1395,1852,2620,3503,3470,598,606,613,848,1120,1474,1461,712,747,782,1004,1500,2029,2009,2.55273832019454,46.5594377607739,24.9267389797539,56.8540905716095
"26018","   France*","250","   Lebanon","422",38599,39847,41094,42108,44287,49084,53953,22664,23120,23575,23989,24982,27103,29847,15935,16727,17519,18119,19305,21981,24106,2.55273832019454,46.5594377607739,35.8938781203286,33.9215015764266
"26019","   France*","250","   Lesotho","426",10,10,10,60,45,50,52,6,6,6,33,27,30,31,4,4,4,27,18,20,21,2.55273832019454,46.5594377607739,28.2465450954681,-29.5833184956808
"26020","   France*","250","   Liberia","430",803,829,855,645,737,816,896,493,503,514,362,436,474,523,310,326,341,283,301,342,373,2.55273832019454,46.5594377607739,-9.30979079072783,6.44757198370343
"26021","   France*","250","   Libya","434",1354,1398,1441,1800,2207,2446,2688,729,742,754,995,1131,1222,1346,625,656,687,805,1076,1224,1342,2.55273832019454,46.5594377607739,18.0294015323139,27.0440416153448
"26022","   France*","250","   Liechtenstein","438",103,106,109,32,26,28,29,56,56,57,19,14,15,16,47,50,52,13,12,13,13,2.55273832019454,46.5594377607739,9.55299509941681,47.1417345527479
"26023","   France*","250","   Lithuania","440",1547,1597,1647,2048,2457,3463,3729,667,673,680,796,982,1298,1308,880,924,967,1252,1475,2165,2421,2.55273832019454,46.5594377607739,23.900408595394,55.3370202284568
"26024","   France*","250","   Luxembourg","442",8016,8275,8534,12062,12102,16082,15941,3433,3464,3496,5373,4796,7666,7986,4583,4811,5038,6689,7306,8416,7955,2.55273832019454,46.5594377607739,6.09266826754121,49.7768090685945
"26025","   France*","250","   Madagascar","450",38740,39993,41245,106558,113062,125308,137740,15999,16121,16243,45345,42986,45510,50227,22741,23872,25002,61213,70076,79798,87513,2.55273832019454,46.5594377607739,46.7008582715786,-19.3758332109546
"26026","   France*","250","   Malawi","454",77,80,82,133,100,110,120,39,40,40,68,48,51,57,38,40,42,65,52,59,63,2.55273832019454,46.5594377607739,34.3075803968855,-13.2215861490005
"26027","   France*","250","   Malaysia*","458",1901,1962,2023,2262,2383,2640,2901,837,845,853,1023,975,1038,1145,1064,1117,1170,1239,1408,1602,1756,2.55273832019454,46.5594377607739,109.723219593747,3.79459658784751
"26028","   France*","250","   Maldives","462",4,4,4,8,6,6,5,3,3,3,4,4,4,3,1,1,1,4,2,2,2,2.55273832019454,46.5594377607739,73.1993641343378,3.68963967492032
"26029","   France*","250","   Mali","466",49299,50893,52487,57153,70950,78635,86437,31926,32656,33387,34687,42479,46215,50883,17373,18237,19100,22466,28471,32420,35554,2.55273832019454,46.5594377607739,-3.51603478381621,17.3498991061127
"26030","   France*","250","   Malta","470",910,940,969,472,460,518,442,417,422,427,186,197,222,222,493,518,542,286,263,296,220,2.55273832019454,46.5594377607739,14.3992332860448,35.923894655986
"26031","   France*","250","   Mauritania","478",11287,11652,12017,12537,16685,18491,20324,7803,7995,8187,8241,10912,11918,13115,3484,3657,3830,4296,5773,6573,7209,2.55273832019454,46.5594377607739,-10.3375333966289,20.2538062565602
"26032","   France*","250","   Mauritius*","480",38101,39333,40565,38979,41634,46144,50721,15891,16019,16147,15757,16010,16966,18722,22210,23314,24418,23222,25624,29178,31999,2.55273832019454,46.5594377607739,57.8826865936836,-20.1199718632707
"26033","   France*","250","   Mexico","484",6305,6509,6712,9332,11813,13092,14390,2439,2451,2462,3799,4165,4384,4840,3866,4058,4250,5533,7648,8708,9550,2.55273832019454,46.5594377607739,-102.538685837947,23.9412953798309
"26035","   France*","250","   Monaco","492",3282,3388,3494,16581,23426,25963,28539,1677,1703,1730,8309,11335,12195,13440,1605,1685,1764,8272,12091,13768,15099,2.55273832019454,46.5594377607739,7.42320526751122,43.7366522826061
"26036","   France*","250","   Mongolia","496",288,297,306,687,1339,1483,1630,131,132,133,299,566,603,666,157,165,173,388,773,880,964,2.55273832019454,46.5594377607739,103.06909042615,46.8360047198493
"26037","   France*","250","   Montenegro","499",949,980,1011,1147,1317,1459,1604,501,510,519,584,662,714,788,448,470,492,563,655,745,816,2.55273832019454,46.5594377607739,19.2517052152473,42.7864116305493
"26039","   France*","250","   Morocco","504",713987,737068,760148,832641,870001,964250,1059918,392571,399678,406784,431782,456489,493363,543498,321416,337390,353364,400859,413512,470887,516420,2.55273832019454,46.5594377607739,-6.28248740111794,31.8442318913478
"26040","   France*","250","   Mozambique","508",1048,1082,1116,1036,1211,1341,1474,483,489,495,530,522,557,615,565,593,621,506,689,784,859,2.55273832019454,46.5594377607739,35.5538395231085,-17.2600972394403
"26041","   France*","250","   Myanmar","104",673,695,716,369,442,490,537,354,360,366,153,222,240,264,319,335,350,216,220,250,273,2.55273832019454,46.5594377607739,96.5056399437037,21.1136076194952
"26042","   France*","250","   Namibia","516",104,108,111,103,162,178,195,50,51,51,45,72,75,83,54,57,60,58,90,103,112,2.55273832019454,46.5594377607739,17.2221587271558,-22.1396220692469
"26043","   France*","250","   Nepal","524",707,730,753,1007,1244,1377,1512,336,340,345,485,555,593,653,371,390,408,522,689,784,859,2.55273832019454,46.5594377607739,83.9430413053799,28.2576280564619
"26044","   France*","250","   Netherlands*","528",34420,35533,36645,37519,41166,40496,40825,15813,16001,16189,17589,18894,18964,18966,18607,19532,20456,19930,22272,21532,21859,2.55273832019454,46.5594377607739,5.61342136938507,52.2493326370867
"26045","   France*","250","   New Zealand*","554",1221,1261,1300,1566,1838,2037,2239,606,615,623,803,859,923,1019,615,646,677,763,979,1114,1220,2.55273832019454,46.5594377607739,171.22287976746,-41.8266842363025
"26046","   France*","250","   Nicaragua","558",489,505,521,472,607,672,738,179,179,180,176,201,211,233,310,326,341,296,406,461,505,2.55273832019454,46.5594377607739,-85.0385202982486,12.8454989642795
"26047","   France*","250","   Niger","562",1709,1764,1819,4586,5167,5725,6292,920,936,952,2263,2649,2858,3149,789,828,867,2323,2518,2867,3143,2.55273832019454,46.5594377607739,9.40288784153197,17.4101274522174
"26048","   France*","250","   Nigeria","566",2710,2798,2886,3986,5415,6000,7722,1510,1538,1567,2009,2885,3119,4025,1200,1260,1319,1977,2530,2881,3697,2.55273832019454,46.5594377607739,8.1018182111859,9.59165229925514
"26049","   France*","250","   North Macedonia","807",74534,76894,79353,3711,4214,4670,5133,38118,38714,39318,1852,2041,2197,2420,36416,38180,40035,1859,2173,2473,2713,2.55273832019454,46.5594377607739,21.7007257965965,41.6002880460162
"26050","   France*","250","   Norway*","578",3257,3363,3468,3173,3822,4235,4653,1180,1183,1185,1298,1249,1306,1442,2077,2180,2283,1875,2573,2929,3211,2.55273832019454,46.5594377607739,14.0646542173411,64.4642250747388
"26051","   France*","250","   Oman","512",21,22,22,89,102,112,122,13,13,13,64,60,63,70,8,9,9,25,42,49,52,2.55273832019454,46.5594377607739,56.1057516640889,20.5974930635554
"26052","   France*","250","   Pakistan","586",15579,16083,16586,16544,22329,24748,27203,9829,10047,10264,10047,13630,14844,16341,5750,6036,6322,6497,8699,9904,10862,2.55273832019454,46.5594377607739,69.3704811766612,29.9499909400662
